,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
8660,580.0,1569.0,1,AMS,903.0,Netherlands,1569.0,LJU,66.0,Slovenia
8661,609.0,1569.0,2,CPH,457.0,Denmark,1569.0,LJU,66.0,Slovenia
8662,679.0,1569.0,2,WAW,240.0,Poland,1569.0,LJU,66.0,Slovenia
8663,1190.0,1569.0,1,TIA,72.0,Albania,1569.0,LJU,66.0,Slovenia
8664,1382.0,1569.0,2,CDG,1041.0,France,1569.0,LJU,66.0,Slovenia
8665,302.0,1587.0,4,BRU,631.0,Belgium,1587.0,PRG,361.0,Czech Republic
8666,340.0,1587.0,4,FRA,990.0,Germany,1587.0,PRG,361.0,Czech Republic
8667,342.0,1587.0,3,HAM,321.0,Germany,1587.0,PRG,361.0,Czech Republic
8668,344.0,1587.0,1,CGN,265.0,Germany,1587.0,PRG,361.0,Czech Republic
8669,345.0,1587.0,3,DUS,570.0,Germany,1587.0,PRG,361.0,Czech Republic
8670,346.0,1587.0,1,MUC,728.0,Germany,1587.0,PRG,361.0,Czech Republic
8671,351.0,1587.0,2,TXL,418.0,Germany,1587.0,PRG,361.0,Czech Republic
8672,421.0,1587.0,3,HEL,318.0,Finland,1587.0,PRG,361.0,Czech Republic
8673,478.0,1587.0,2,MAN,627.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8674,490.0,1587.0,1,BRS,200.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8675,492.0,1587.0,1,LTN,214.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8676,502.0,1587.0,1,LGW,708.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8677,507.0,1587.0,2,LHR,1051.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8678,517.0,1587.0,1,LBA,160.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8679,521.0,1587.0,1,NCL,165.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8680,523.0,1587.0,1,EMA,192.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8681,535.0,1587.0,2,EDI,237.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8682,548.0,1587.0,2,STN,343.0,United Kingdom,1587.0,PRG,361.0,Czech Republic
8683,580.0,1587.0,4,AMS,903.0,Netherlands,1587.0,PRG,361.0,Czech Republic
8684,591.0,1587.0,1,RTM,66.0,Netherlands,1587.0,PRG,361.0,Czech Republic
8685,599.0,1587.0,2,DUB,414.0,Ireland,1587.0,PRG,361.0,Czech Republic
8686,609.0,1587.0,4,CPH,457.0,Denmark,1587.0,PRG,361.0,Czech Republic
8687,636.0,1587.0,1,BGO,137.0,Norway,1587.0,PRG,361.0,Czech Republic
8688,644.0,1587.0,2,OSL,363.0,Norway,1587.0,PRG,361.0,Czech Republic
8689,679.0,1587.0,3,WAW,240.0,Poland,1587.0,PRG,361.0,Czech Republic
8690,737.0,1587.0,5,ARN,439.0,Sweden,1587.0,PRG,361.0,Czech Republic
8691,1054.0,1587.0,1,LPA,306.0,Spain,1587.0,PRG,361.0,Czech Republic
8692,1056.0,1587.0,1,TFS,318.0,Spain,1587.0,PRG,361.0,Czech Republic
8693,1194.0,1587.0,2,SOF,132.0,Bulgaria,1587.0,PRG,361.0,Czech Republic
8694,1206.0,1587.0,2,SPU,97.0,Croatia,1587.0,PRG,361.0,Czech Republic
8695,1218.0,1587.0,5,BCN,782.0,Spain,1587.0,PRG,361.0,Czech Republic
8696,1229.0,1587.0,4,MAD,656.0,Spain,1587.0,PRG,361.0,Czech Republic
8697,1230.0,1587.0,1,AGP,410.0,Spain,1587.0,PRG,361.0,Czech Republic
8698,1246.0,1587.0,2,VLC,163.0,Spain,1587.0,PRG,361.0,Czech Republic
8699,1335.0,1587.0,2,LYS,275.0,France,1587.0,PRG,361.0,Czech Republic
8700,1353.0,1587.0,1,MRS,263.0,France,1587.0,PRG,361.0,Czech Republic
8701,1354.0,1587.0,2,NCE,269.0,France,1587.0,PRG,361.0,Czech Republic
8702,1382.0,1587.0,5,CDG,1041.0,France,1587.0,PRG,361.0,Czech Republic
8703,1386.0,1587.0,1,ORY,404.0,France,1587.0,PRG,361.0,Czech Republic
8704,1418.0,1587.0,1,NTE,183.0,France,1587.0,PRG,361.0,Czech Republic
8705,1435.0,1587.0,2,SXB,69.0,France,1587.0,PRG,361.0,Czech Republic
8706,1452.0,1587.0,2,HER,219.0,Greece,1587.0,PRG,361.0,Czech Republic
8707,1472.0,1587.0,2,RHO,168.0,Greece,1587.0,PRG,361.0,Czech Republic
8708,1489.0,1587.0,2,BUD,195.0,Hungary,1587.0,PRG,361.0,Czech Republic
8709,1501.0,1587.0,1,BRI,100.0,Italy,1587.0,PRG,361.0,Czech Republic
8710,1524.0,1587.0,3,MXP,386.0,Italy,1587.0,PRG,361.0,Czech Republic
8711,1525.0,1587.0,1,BGY,162.0,Italy,1587.0,PRG,361.0,Czech Republic
8712,1529.0,1587.0,1,LIN,120.0,Italy,1587.0,PRG,361.0,Czech Republic
8713,1539.0,1587.0,1,TSF,76.0,Italy,1587.0,PRG,361.0,Czech Republic
8714,1551.0,1587.0,2,VCE,245.0,Italy,1587.0,PRG,361.0,Czech Republic
8715,1555.0,1587.0,7,FCO,662.0,Italy,1587.0,PRG,361.0,Czech Republic
8716,1561.0,1587.0,1,NAP,158.0,Italy,1587.0,PRG,361.0,Czech Republic
8717,1562.0,1587.0,2,PSA,152.0,Italy,1587.0,PRG,361.0,Czech Republic
8718,1569.0,1587.0,1,LJU,66.0,Slovenia,1587.0,PRG,361.0,Czech Republic
8719,1582.0,1587.0,2,OSR,8.0,Czech Republic,1587.0,PRG,361.0,Czech Republic
8720,302.0,1626.0,2,BRU,631.0,Belgium,1626.0,FAO,211.0,Portugal
8721,304.0,1626.0,1,CRL,168.0,Belgium,1626.0,FAO,211.0,Portugal
8722,340.0,1626.0,3,FRA,990.0,Germany,1626.0,FAO,211.0,Portugal
8723,342.0,1626.0,2,HAM,321.0,Germany,1626.0,FAO,211.0,Portugal
8724,344.0,1626.0,2,CGN,265.0,Germany,1626.0,FAO,211.0,Portugal
8725,345.0,1626.0,2,DUS,570.0,Germany,1626.0,FAO,211.0,Portugal
8726,346.0,1626.0,4,MUC,728.0,Germany,1626.0,FAO,211.0,Portugal
8727,350.0,1626.0,2,STR,273.0,Germany,1626.0,FAO,211.0,Portugal
8728,351.0,1626.0,1,TXL,418.0,Germany,1626.0,FAO,211.0,Portugal
8729,352.0,1626.0,1,HAJ,152.0,Germany,1626.0,FAO,211.0,Portugal
8730,353.0,1626.0,1,BRE,100.0,Germany,1626.0,FAO,211.0,Portugal
8731,355.0,1626.0,1,HHN,94.0,Germany,1626.0,FAO,211.0,Portugal
8732,373.0,1626.0,1,DTM,67.0,Germany,1626.0,FAO,211.0,Portugal
8733,465.0,1626.0,2,BFS,70.0,United Kingdom,1626.0,FAO,211.0,Portugal
8734,467.0,1626.0,1,BHD,42.0,United Kingdom,1626.0,FAO,211.0,Portugal
8735,468.0,1626.0,1,LDY,10.0,United Kingdom,1626.0,FAO,211.0,Portugal
8736,469.0,1626.0,3,BHX,264.0,United Kingdom,1626.0,FAO,211.0,Portugal
8737,478.0,1626.0,4,MAN,627.0,United Kingdom,1626.0,FAO,211.0,Portugal
8738,490.0,1626.0,2,BRS,200.0,United Kingdom,1626.0,FAO,211.0,Portugal
8739,491.0,1626.0,2,LPL,116.0,United Kingdom,1626.0,FAO,211.0,Portugal
8740,492.0,1626.0,3,LTN,214.0,United Kingdom,1626.0,FAO,211.0,Portugal
8741,494.0,1626.0,1,BOH,38.0,United Kingdom,1626.0,FAO,211.0,Portugal
8742,495.0,1626.0,1,SOU,66.0,United Kingdom,1626.0,FAO,211.0,Portugal
8743,502.0,1626.0,5,LGW,708.0,United Kingdom,1626.0,FAO,211.0,Portugal
8744,507.0,1626.0,1,LHR,1051.0,United Kingdom,1626.0,FAO,211.0,Portugal
8745,508.0,1626.0,1,SEN,28.0,United Kingdom,1626.0,FAO,211.0,Portugal
8746,514.0,1626.0,1,BLK,18.0,United Kingdom,1626.0,FAO,211.0,Portugal
8747,517.0,1626.0,3,LBA,160.0,United Kingdom,1626.0,FAO,211.0,Portugal
8748,521.0,1626.0,3,NCL,165.0,United Kingdom,1626.0,FAO,211.0,Portugal
8749,523.0,1626.0,4,EMA,192.0,United Kingdom,1626.0,FAO,211.0,Portugal
8750,534.0,1626.0,3,GLA,196.0,United Kingdom,1626.0,FAO,211.0,Portugal
8751,535.0,1626.0,2,EDI,237.0,United Kingdom,1626.0,FAO,211.0,Portugal
8752,537.0,1626.0,1,PIK,42.0,United Kingdom,1626.0,FAO,211.0,Portugal
8753,548.0,1626.0,2,STN,343.0,United Kingdom,1626.0,FAO,211.0,Portugal
8754,552.0,1626.0,2,EXT,49.0,United Kingdom,1626.0,FAO,211.0,Portugal
8755,580.0,1626.0,1,AMS,903.0,Netherlands,1626.0,FAO,211.0,Portugal
8756,582.0,1626.0,1,MST,19.0,Netherlands,1626.0,FAO,211.0,Portugal
8757,585.0,1626.0,2,EIN,135.0,Netherlands,1626.0,FAO,211.0,Portugal
8758,586.0,1626.0,1,GRQ,13.0,Netherlands,1626.0,FAO,211.0,Portugal
8759,591.0,1626.0,1,RTM,66.0,Netherlands,1626.0,FAO,211.0,Portugal
8760,596.0,1626.0,2,ORK,68.0,Ireland,1626.0,FAO,211.0,Portugal
8761,599.0,1626.0,2,DUB,414.0,Ireland,1626.0,FAO,211.0,Portugal
8762,600.0,1626.0,1,NOC,30.0,Ireland,1626.0,FAO,211.0,Portugal
8763,601.0,1626.0,1,KIR,12.0,Ireland,1626.0,FAO,211.0,Portugal
8764,603.0,1626.0,2,SNN,58.0,Ireland,1626.0,FAO,211.0,Portugal
8765,608.0,1626.0,1,BLL,94.0,Denmark,1626.0,FAO,211.0,Portugal
8766,609.0,1626.0,1,CPH,457.0,Denmark,1626.0,FAO,211.0,Portugal
8767,629.0,1626.0,1,LUX,140.0,Luxembourg,1626.0,FAO,211.0,Portugal
8768,644.0,1626.0,1,OSL,363.0,Norway,1626.0,FAO,211.0,Portugal
8769,737.0,1626.0,1,ARN,439.0,Sweden,1626.0,FAO,211.0,Portugal
8770,1102.0,1626.0,1,SID,35.0,Cape Verde,1626.0,FAO,211.0,Portugal
8771,1226.0,1626.0,1,XRY,43.0,Spain,1626.0,FAO,211.0,Portugal
8772,1230.0,1626.0,1,AGP,410.0,Spain,1626.0,FAO,211.0,Portugal
8773,1367.0,1626.0,1,BVA,120.0,France,1626.0,FAO,211.0,Portugal
8774,1382.0,1626.0,1,CDG,1041.0,France,1626.0,FAO,211.0,Portugal
8775,1386.0,1626.0,2,ORY,404.0,France,1626.0,FAO,211.0,Portugal
8776,1399.0,1626.0,1,LIL,80.0,France,1626.0,FAO,211.0,Portugal
8777,302.0,1657.0,2,BRU,631.0,Belgium,1657.0,OTP,227.0,Romania
8778,304.0,1657.0,1,CRL,168.0,Belgium,1657.0,OTP,227.0,Romania
8779,340.0,1657.0,3,FRA,990.0,Germany,1657.0,OTP,227.0,Romania
8780,345.0,1657.0,1,DUS,570.0,Germany,1657.0,OTP,227.0,Romania
8781,346.0,1657.0,2,MUC,728.0,Germany,1657.0,OTP,227.0,Romania
8782,351.0,1657.0,2,TXL,418.0,Germany,1657.0,OTP,227.0,Romania
8783,373.0,1657.0,1,DTM,67.0,Germany,1657.0,OTP,227.0,Romania
8784,492.0,1657.0,1,LTN,214.0,United Kingdom,1657.0,OTP,227.0,Romania
8785,502.0,1657.0,1,LGW,708.0,United Kingdom,1657.0,OTP,227.0,Romania
8786,507.0,1657.0,3,LHR,1051.0,United Kingdom,1657.0,OTP,227.0,Romania
8787,548.0,1657.0,1,STN,343.0,United Kingdom,1657.0,OTP,227.0,Romania
8788,580.0,1657.0,2,AMS,903.0,Netherlands,1657.0,OTP,227.0,Romania
8789,585.0,1657.0,1,EIN,135.0,Netherlands,1657.0,OTP,227.0,Romania
8790,599.0,1657.0,2,DUB,414.0,Ireland,1657.0,OTP,227.0,Romania
8791,609.0,1657.0,1,CPH,457.0,Denmark,1657.0,OTP,227.0,Romania
8792,664.0,1657.0,1,TRF,74.0,Norway,1657.0,OTP,227.0,Romania
8793,679.0,1657.0,2,WAW,240.0,Poland,1657.0,OTP,227.0,Romania
8794,1194.0,1657.0,3,SOF,132.0,Bulgaria,1657.0,OTP,227.0,Romania
8795,1197.0,1657.0,3,LCA,190.0,Cyprus,1657.0,OTP,227.0,Romania
8796,1218.0,1657.0,5,BCN,782.0,Spain,1657.0,OTP,227.0,Romania
8797,1229.0,1657.0,3,MAD,656.0,Spain,1657.0,OTP,227.0,Romania
8798,1246.0,1657.0,1,VLC,163.0,Spain,1657.0,OTP,227.0,Romania
8799,1252.0,1657.0,1,ZAZ,16.0,Spain,1657.0,OTP,227.0,Romania
8800,1354.0,1657.0,1,NCE,269.0,France,1657.0,OTP,227.0,Romania
8801,1367.0,1657.0,1,BVA,120.0,France,1657.0,OTP,227.0,Romania
8802,1382.0,1657.0,2,CDG,1041.0,France,1657.0,OTP,227.0,Romania
8803,1486.0,1657.0,1,SKG,174.0,Greece,1657.0,OTP,227.0,Romania
8804,1489.0,1657.0,1,BUD,195.0,Hungary,1657.0,OTP,227.0,Romania
8805,1501.0,1657.0,1,BRI,100.0,Italy,1657.0,OTP,227.0,Romania
8806,1509.0,1657.0,1,CTA,233.0,Italy,1657.0,OTP,227.0,Romania
8807,1517.0,1657.0,1,AHO,62.0,Italy,1657.0,OTP,227.0,Romania
8808,1524.0,1657.0,1,MXP,386.0,Italy,1657.0,OTP,227.0,Romania
8809,1525.0,1657.0,1,BGY,162.0,Italy,1657.0,OTP,227.0,Romania
8810,1529.0,1657.0,2,LIN,120.0,Italy,1657.0,OTP,227.0,Romania
8811,1534.0,1657.0,1,CUF,10.0,Italy,1657.0,OTP,227.0,Romania
8812,1538.0,1657.0,1,BLQ,176.0,Italy,1657.0,OTP,227.0,Romania
8813,1539.0,1657.0,1,TSF,76.0,Italy,1657.0,OTP,227.0,Romania
8814,1550.0,1657.0,1,VRN,77.0,Italy,1657.0,OTP,227.0,Romania
8815,1553.0,1657.0,1,CIA,100.0,Italy,1657.0,OTP,227.0,Romania
8816,1555.0,1657.0,3,FCO,662.0,Italy,1657.0,OTP,227.0,Romania
8817,1561.0,1657.0,1,NAP,158.0,Italy,1657.0,OTP,227.0,Romania
8818,1562.0,1657.0,1,PSA,152.0,Italy,1657.0,OTP,227.0,Romania
8819,1567.0,1657.0,1,PEG,10.0,Italy,1657.0,OTP,227.0,Romania
8820,1587.0,1657.0,3,PRG,361.0,Czech Republic,1657.0,OTP,227.0,Romania
8821,1590.0,1657.0,3,TLV,271.0,Israel,1657.0,OTP,227.0,Romania
8822,1613.0,1657.0,2,VIE,616.0,Austria,1657.0,OTP,227.0,Romania
8823,1638.0,1657.0,1,LIS,435.0,Portugal,1657.0,OTP,227.0,Romania
8824,1649.0,1657.0,2,BAY,4.0,Romania,1657.0,OTP,227.0,Romania
8825,1652.0,1657.0,2,CLJ,42.0,Romania,1657.0,OTP,227.0,Romania
8826,1655.0,1657.0,2,IAS,24.0,Romania,1657.0,OTP,227.0,Romania
8827,1656.0,1657.0,2,OMR,4.0,Romania,1657.0,OTP,227.0,Romania
8828,302.0,1688.0,2,BRU,631.0,Belgium,1688.0,AYT,253.0,Turkey
8829,337.0,1688.0,2,SXF,165.0,Germany,1688.0,AYT,253.0,Turkey
8830,338.0,1688.0,2,DRS,44.0,Germany,1688.0,AYT,253.0,Turkey
8831,339.0,1688.0,1,ERF,12.0,Germany,1688.0,AYT,253.0,Turkey
8832,340.0,1688.0,4,FRA,990.0,Germany,1688.0,AYT,253.0,Turkey
8833,341.0,1688.0,1,FMO,22.0,Germany,1688.0,AYT,253.0,Turkey
8834,342.0,1688.0,5,HAM,321.0,Germany,1688.0,AYT,253.0,Turkey
8835,344.0,1688.0,5,CGN,265.0,Germany,1688.0,AYT,253.0,Turkey
8836,345.0,1688.0,5,DUS,570.0,Germany,1688.0,AYT,253.0,Turkey
8837,346.0,1688.0,4,MUC,728.0,Germany,1688.0,AYT,253.0,Turkey
8838,347.0,1688.0,3,NUE,95.0,Germany,1688.0,AYT,253.0,Turkey
8839,348.0,1688.0,4,LEJ,79.0,Germany,1688.0,AYT,253.0,Turkey
8840,350.0,1688.0,4,STR,273.0,Germany,1688.0,AYT,253.0,Turkey
8841,351.0,1688.0,3,TXL,418.0,Germany,1688.0,AYT,253.0,Turkey
8842,352.0,1688.0,3,HAJ,152.0,Germany,1688.0,AYT,253.0,Turkey
8843,353.0,1688.0,1,BRE,100.0,Germany,1688.0,AYT,253.0,Turkey
8844,371.0,1688.0,3,PAD,22.0,Germany,1688.0,AYT,253.0,Turkey
8845,382.0,1688.0,1,FDH,26.0,Germany,1688.0,AYT,253.0,Turkey
8846,400.0,1688.0,1,KSF,4.0,Germany,1688.0,AYT,253.0,Turkey
8847,421.0,1688.0,1,HEL,318.0,Finland,1688.0,AYT,253.0,Turkey
8848,469.0,1688.0,3,BHX,264.0,United Kingdom,1688.0,AYT,253.0,Turkey
8849,478.0,1688.0,5,MAN,627.0,United Kingdom,1688.0,AYT,253.0,Turkey
8850,490.0,1688.0,3,BRS,200.0,United Kingdom,1688.0,AYT,253.0,Turkey
8851,492.0,1688.0,2,LTN,214.0,United Kingdom,1688.0,AYT,253.0,Turkey
8852,502.0,1688.0,5,LGW,708.0,United Kingdom,1688.0,AYT,253.0,Turkey
8853,517.0,1688.0,1,LBA,160.0,United Kingdom,1688.0,AYT,253.0,Turkey
8854,534.0,1688.0,1,GLA,196.0,United Kingdom,1688.0,AYT,253.0,Turkey
8855,580.0,1688.0,2,AMS,903.0,Netherlands,1688.0,AYT,253.0,Turkey
8856,582.0,1688.0,1,MST,19.0,Netherlands,1688.0,AYT,253.0,Turkey
8857,585.0,1688.0,1,EIN,135.0,Netherlands,1688.0,AYT,253.0,Turkey
8858,586.0,1688.0,1,GRQ,13.0,Netherlands,1688.0,AYT,253.0,Turkey
8859,591.0,1688.0,1,RTM,66.0,Netherlands,1688.0,AYT,253.0,Turkey
8860,608.0,1688.0,1,BLL,94.0,Denmark,1688.0,AYT,253.0,Turkey
8861,609.0,1688.0,1,CPH,457.0,Denmark,1688.0,AYT,253.0,Turkey
8862,629.0,1688.0,1,LUX,140.0,Luxembourg,1688.0,AYT,253.0,Turkey
8863,636.0,1688.0,1,BGO,137.0,Norway,1688.0,AYT,253.0,Turkey
8864,644.0,1688.0,1,OSL,363.0,Norway,1688.0,AYT,253.0,Turkey
8865,664.0,1688.0,1,TRF,74.0,Norway,1688.0,AYT,253.0,Turkey
8866,665.0,1688.0,1,TRD,86.0,Norway,1688.0,AYT,253.0,Turkey
8867,772.0,1688.0,1,RLG,10.0,Germany,1688.0,AYT,253.0,Turkey
8868,1386.0,1688.0,1,ORY,404.0,France,1688.0,AYT,253.0,Turkey
8869,1587.0,1688.0,1,PRG,361.0,Czech Republic,1688.0,AYT,253.0,Turkey
8870,1609.0,1688.0,2,GRZ,38.0,Austria,1688.0,AYT,253.0,Turkey
8871,1611.0,1688.0,1,LNZ,23.0,Austria,1688.0,AYT,253.0,Turkey
8872,1612.0,1688.0,2,SZG,69.0,Austria,1688.0,AYT,253.0,Turkey
8873,1613.0,1688.0,4,VIE,616.0,Austria,1688.0,AYT,253.0,Turkey
8874,1665.0,1688.0,1,GVA,329.0,Switzerland,1688.0,AYT,253.0,Turkey
8875,1678.0,1688.0,3,ZRH,494.0,Switzerland,1688.0,AYT,253.0,Turkey
8876,1682.0,1688.0,1,ESB,103.0,Turkey,1688.0,AYT,253.0,Turkey
8877,1685.0,1688.0,2,ADA,34.0,Turkey,1688.0,AYT,253.0,Turkey
8878,302.0,1706.0,1,BRU,631.0,Belgium,1706.0,ADB,133.0,Turkey
8879,340.0,1706.0,1,FRA,990.0,Germany,1706.0,ADB,133.0,Turkey
8880,342.0,1706.0,2,HAM,321.0,Germany,1706.0,ADB,133.0,Turkey
8881,344.0,1706.0,1,CGN,265.0,Germany,1706.0,ADB,133.0,Turkey
8882,345.0,1706.0,2,DUS,570.0,Germany,1706.0,ADB,133.0,Turkey
8883,346.0,1706.0,2,MUC,728.0,Germany,1706.0,ADB,133.0,Turkey
8884,350.0,1706.0,2,STR,273.0,Germany,1706.0,ADB,133.0,Turkey
8885,351.0,1706.0,1,TXL,418.0,Germany,1706.0,ADB,133.0,Turkey
8886,352.0,1706.0,1,HAJ,152.0,Germany,1706.0,ADB,133.0,Turkey
8887,353.0,1706.0,1,BRE,100.0,Germany,1706.0,ADB,133.0,Turkey
8888,373.0,1706.0,1,DTM,67.0,Germany,1706.0,ADB,133.0,Turkey
8889,421.0,1706.0,1,HEL,318.0,Finland,1706.0,ADB,133.0,Turkey
8890,469.0,1706.0,1,BHX,264.0,United Kingdom,1706.0,ADB,133.0,Turkey
8891,478.0,1706.0,1,MAN,627.0,United Kingdom,1706.0,ADB,133.0,Turkey
8892,502.0,1706.0,2,LGW,708.0,United Kingdom,1706.0,ADB,133.0,Turkey
8893,548.0,1706.0,1,STN,343.0,United Kingdom,1706.0,ADB,133.0,Turkey
8894,580.0,1706.0,3,AMS,903.0,Netherlands,1706.0,ADB,133.0,Turkey
8895,599.0,1706.0,1,DUB,414.0,Ireland,1706.0,ADB,133.0,Turkey
8896,609.0,1706.0,1,CPH,457.0,Denmark,1706.0,ADB,133.0,Turkey
8897,629.0,1706.0,1,LUX,140.0,Luxembourg,1706.0,ADB,133.0,Turkey
8898,737.0,1706.0,1,ARN,439.0,Sweden,1706.0,ADB,133.0,Turkey
8899,1335.0,1706.0,1,LYS,275.0,France,1706.0,ADB,133.0,Turkey
8900,1382.0,1706.0,2,CDG,1041.0,France,1706.0,ADB,133.0,Turkey
8901,1418.0,1706.0,1,NTE,183.0,France,1706.0,ADB,133.0,Turkey
8902,1435.0,1706.0,1,SXB,69.0,France,1706.0,ADB,133.0,Turkey
8903,1613.0,1706.0,1,VIE,616.0,Austria,1706.0,ADB,133.0,Turkey
8904,1678.0,1706.0,1,ZRH,494.0,Switzerland,1706.0,ADB,133.0,Turkey
8905,1682.0,1706.0,2,ESB,103.0,Turkey,1706.0,ADB,133.0,Turkey
8906,1685.0,1706.0,2,ADA,34.0,Turkey,1706.0,ADB,133.0,Turkey
8907,1688.0,1706.0,2,AYT,253.0,Turkey,1706.0,ADB,133.0,Turkey
8908,1689.0,1706.0,2,GZT,18.0,Turkey,1706.0,ADB,133.0,Turkey
8909,1694.0,1706.0,1,VAS,8.0,Turkey,1706.0,ADB,133.0,Turkey
8910,1696.0,1706.0,2,ASR,15.0,Turkey,1706.0,ADB,133.0,Turkey
8911,1701.0,1706.0,4,IST,715.0,Turkey,1706.0,ADB,133.0,Turkey
8912,302.0,1743.0,1,BRU,631.0,Belgium,1743.0,TIV,22.0,Montenegro
8913,502.0,1743.0,1,LGW,708.0,United Kingdom,1743.0,TIV,22.0,Montenegro
8914,1382.0,1743.0,1,CDG,1041.0,France,1743.0,TIV,22.0,Montenegro
8915,1739.0,1743.0,2,BEG,171.0,Serbia,1743.0,TIV,22.0,Montenegro
8916,302.0,2939.0,2,BRU,631.0,Belgium,2939.0,KBP,202.0,Ukraine
8917,340.0,2939.0,2,FRA,990.0,Germany,2939.0,KBP,202.0,Ukraine
8918,346.0,2939.0,2,MUC,728.0,Germany,2939.0,KBP,202.0,Ukraine
8919,351.0,2939.0,1,TXL,418.0,Germany,2939.0,KBP,202.0,Ukraine
8920,415.0,2939.0,1,TLL,76.0,Estonia,2939.0,KBP,202.0,Ukraine
8921,421.0,2939.0,1,HEL,318.0,Finland,2939.0,KBP,202.0,Ukraine
8922,502.0,2939.0,1,LGW,708.0,United Kingdom,2939.0,KBP,202.0,Ukraine
8923,507.0,2939.0,1,LHR,1051.0,United Kingdom,2939.0,KBP,202.0,Ukraine
8924,580.0,2939.0,2,AMS,903.0,Netherlands,2939.0,KBP,202.0,Ukraine
8925,644.0,2939.0,1,OSL,363.0,Norway,2939.0,KBP,202.0,Ukraine
8926,679.0,2939.0,2,WAW,240.0,Poland,2939.0,KBP,202.0,Ukraine
8927,1056.0,2939.0,1,TFS,318.0,Spain,2939.0,KBP,202.0,Ukraine
8928,1197.0,2939.0,1,LCA,190.0,Cyprus,2939.0,KBP,202.0,Ukraine
8929,1218.0,2939.0,2,BCN,782.0,Spain,2939.0,KBP,202.0,Ukraine
8930,1229.0,2939.0,2,MAD,656.0,Spain,2939.0,KBP,202.0,Ukraine
8931,1354.0,2939.0,1,NCE,269.0,France,2939.0,KBP,202.0,Ukraine
8932,1382.0,2939.0,2,CDG,1041.0,France,2939.0,KBP,202.0,Ukraine
8933,1452.0,2939.0,1,HER,219.0,Greece,2939.0,KBP,202.0,Ukraine
8934,1472.0,2939.0,1,RHO,168.0,Greece,2939.0,KBP,202.0,Ukraine
8935,1524.0,2939.0,1,MXP,386.0,Italy,2939.0,KBP,202.0,Ukraine
8936,1555.0,2939.0,2,FCO,662.0,Italy,2939.0,KBP,202.0,Ukraine
8937,1561.0,2939.0,1,NAP,158.0,Italy,2939.0,KBP,202.0,Ukraine
8938,1587.0,2939.0,3,PRG,361.0,Czech Republic,2939.0,KBP,202.0,Ukraine
8939,1590.0,2939.0,2,TLV,271.0,Israel,2939.0,KBP,202.0,Ukraine
8940,1613.0,2939.0,2,VIE,616.0,Austria,2939.0,KBP,202.0,Ukraine
8941,1638.0,2939.0,2,LIS,435.0,Portugal,2939.0,KBP,202.0,Ukraine
8942,1665.0,2939.0,1,GVA,329.0,Switzerland,2939.0,KBP,202.0,Ukraine
8943,1678.0,2939.0,2,ZRH,494.0,Switzerland,2939.0,KBP,202.0,Ukraine
8944,1688.0,2939.0,1,AYT,253.0,Turkey,2939.0,KBP,202.0,Ukraine
8945,1701.0,2939.0,4,IST,715.0,Turkey,2939.0,KBP,202.0,Ukraine
8946,1735.0,2939.0,1,KIV,68.0,Moldova,2939.0,KBP,202.0,Ukraine
8947,2170.0,2939.0,1,AMM,219.0,Jordan,2939.0,KBP,202.0,Ukraine
8948,2188.0,2939.0,2,DXB,705.0,United Arab Emirates,2939.0,KBP,202.0,Ukraine
8949,2191.0,2939.0,1,SHJ,193.0,United Arab Emirates,2939.0,KBP,202.0,Ukraine
8950,2908.0,2939.0,2,ALA,134.0,Kazakhstan,2939.0,KBP,202.0,Ukraine
8951,2910.0,2939.0,2,TSE,104.0,Kazakhstan,2939.0,KBP,202.0,Ukraine
8952,2922.0,2939.0,3,GYD,128.0,Azerbaijan,2939.0,KBP,202.0,Ukraine
8953,302.0,2997.0,2,BRU,631.0,Belgium,2997.0,BOM,452.0,India
8954,340.0,2997.0,2,FRA,990.0,Germany,2997.0,BOM,452.0,India
8955,346.0,2997.0,2,MUC,728.0,Germany,2997.0,BOM,452.0,India
8956,507.0,2997.0,5,LHR,1051.0,United Kingdom,2997.0,BOM,452.0,India
8957,580.0,2997.0,2,AMS,903.0,Netherlands,2997.0,BOM,452.0,India
8958,813.0,2997.0,3,JNB,320.0,South Africa,2997.0,BOM,452.0,India
8959,893.0,2997.0,2,MRU,82.0,Mauritius,2997.0,BOM,452.0,India
8960,1107.0,2997.0,2,ADD,212.0,Ethiopia,2997.0,BOM,452.0,India
8961,1128.0,2997.0,2,CAI,303.0,Egypt,2997.0,BOM,452.0,India
8962,1382.0,2997.0,1,CDG,1041.0,France,2997.0,BOM,452.0,India
8963,1590.0,2997.0,1,TLV,271.0,Israel,2997.0,BOM,452.0,India
8964,1678.0,2997.0,2,ZRH,494.0,Switzerland,2997.0,BOM,452.0,India
